1666,11,14,720000668,4,9,125,2020-01-25,20:46,015803-25012020-0094,3303147400007,215200,1,215200,63,-,-
1667,11,14,720000668,4,9,125,2020-01-25,20:46,015803-25012020-0094,3303184100007,161400,1,161400,68,-,-
1668,11,8,720000678,4,9,125,2020-01-25,13:48,024302-25012020-0003,3303184100007,161400,1,161400,68,-,-
1669,11,8,720000678,4,9,125,2020-01-25,18:08,024305-25012020-0071,3303184100007,274500,1,274500,68,-,-
1670,11,8,720000679,4,9,125,2020-01-25,15:30,024306-25012020-0009,3303184100007,199000,1,199000,68,-,-
1671,11,8,720000678,4,9,125,2020-01-25,17:02,024306-25012020-0038,3303147400007,269000,1,269000,63,-,-
1672,11,8,720000679,4,9,125,2020-01-25,12:08,024308-25012020-0028,3303184100007,161400,1,161400,68,-,-
1673,11,8,720000678,4,9,125,2020-01-25,20:24,024308-25012020-0134,3303184100007,161400,1,161400,68,-,-
1674,11,9,720000671,4,9,125,2020-01-25,16:03,041202-25012020-0017,3303147400007,239200,1,239200,63,-,-
1675,11,9,720000671,4,9,125,2020-01-25,16:03,041202-25012020-0017,3303147400007,239200,1,239200,63,-,-
1676,11,9,720000671,4,9,125,2020-01-25,17:37,041204-25012020-0087,3303184100007,259000,1,259000,68,-,-
1677,11,9,720000671,4,9,125,2020-01-25,20:41,041208-25012020-0036,3303147400007,239200,1,239200,63,-,-
1678,11,10,720000681,4,9,125,2020-01-25,13:24,042202-25012020-0015,3303184100007,134500,1,134500,68,-,-
1679,11,10,720000681,4,9,125,2020-01-25,14:30,042202-25012020-0026,3303184100007,134500,1,134500,68,-,-
1680,11,10,720000681,4,9,125,2020-01-25,17:04,042202-25012020-0052,3303147400007,269000,1,269000,63,-,-
1681,11,11,720000682,4,9,125,2020-01-25,17:56,044304-25012020-0106,3303184100007,199000,1,199000,68,-,-
1682,11,11,720000682,4,9,125,2020-01-25,17:58,044304-25012020-0107,3303184100007,161400,1,161400,68,-,-
1683,11,11,720000682,4,9,125,2020-01-25,21:49,044304-25012020-0183,3303147400007,215200,1,215200,63,-,-
1684,11,12,720000687,4,9,125,2020-01-25,16:31,045101-25012020-0098,3303184100007,149500,1,149500,68,-,-
1685,11,12,720000687,4,9,125,2020-01-25,16:31,045101-25012020-0098,3303184100007,124500,3,373500,68,-,-
1686,11,12,720000687,4,9,125,2020-01-25,16:31,045101-25012020-0098,3303184100007,134500,2,269000,68,-,-
1687,11,12,720000687,4,9,125,2020-01-25,19:47,045101-25012020-0173,3303184100007,299000,1,299000,68,-,-
1688,11,13,720000672,4,9,125,2020-01-25,16:28,046402-25012020-0014,3303147400007,299000,1,299000,63,-,-
1689,11,1,720000667,4,9,125,2020-01-26,16:57,002336-26012020-0060,3303147400007,215200,1,215200,63,-,-
1690,11,1,720000669,4,9,125,2020-01-26,17:25,002336-26012020-0069,3303184100007,299000,2,598000,68,-,-
1691,11,1,720000669,4,9,125,2020-01-26,18:21,002339-26012020-0069,3303147400007,279200,1,279200,63,-,-
1692,11,1,720000669,4,9,125,2020-01-26,18:21,002339-26012020-0069,3303147400007,319200,1,319200,63,-,-
1693,11,1,720000667,4,9,125,2020-01-26,19:22,002339-26012020-0080,3303184100007,199000,1,199000,68,-,-
1694,11,1,720000667,4,9,125,2020-01-26,19:27,002339-26012020-0082,3303184100007,161400,1,161400,68,-,-
1695,11,2,720000683,4,9,125,2020-01-26,13:30,004452-26012020-0012,3303147400007,215200,2,430400,63,-,-
1696,11,2,720000684,4,9,125,2020-01-26,13:52,004452-26012020-0017,3303147400007,269000,1,269000,63,-,-
1697,11,2,720000684,4,9,125,2020-01-26,15:01,004452-26012020-0029,3303184100007,259000,2,518000,68,-,-
1698,11,2,720000683,4,9,125,2020-01-26,15:12,004452-26012020-0033,3303147400007,279200,1,279200,63,-,-
1699,11,2,720000683,4,9,125,2020-01-26,15:26,004452-26012020-0035,3303184100007,299000,2,598000,68,-,-
1700,11,2,720000684,4,9,125,2020-01-26,18:45,004452-26012020-0065,3303184100007,299000,1,299000,68,-,-
1701,11,3,720000686,4,9,125,2020-01-26,15:51,005301-26012020-0032,3303184100007,259000,1,259000,68,-,-
1702,11,3,720000686,4,9,125,2020-01-26,15:51,005301-26012020-0032,3303147400007,239200,1,239200,63,-,-
1703,11,3,720000686,4,9,125,2020-01-26,19:49,005403-26012020-0048,3303184100007,179400,1,179400,68,-,-
1704,11,3,720000686,4,9,125,2020-01-26,13:31,005406-26012020-0021,3303184100007,179400,1,179400,68,-,-
1705,11,3,720000685,4,9,125,2020-01-26,15:06,005406-26012020-0042,3303147400007,215200,1,215200,63,-,-
1706,11,3,720000685,4,9,125,2020-01-26,15:06,005406-26012020-0042,3303184100007,179400,1,179400,68,-,-
1707,11,3,720000685,4,9,125,2020-01-26,18:11,005406-26012020-0087,3303147400007,269000,1,269000,63,-,-
1708,11,4,719001613,4,9,125,2020-01-26,12:45,009206-26012020-0018,3304645000003,349000,1,349000,80,-,-
1709,11,4,715000233,4,9,125,2020-01-26,12:45,009206-26012020-0018,3304645000003,369000,1,369000,80,-,-
1710,11,5,720000677,4,9,125,2020-01-26,10:39,010123-26012020-0001,3303184100007,274500,1,274500,68,-,-
1711,11,5,720000677,4,9,125,2020-01-26,15:20,010123-26012020-0043,3303147400007,399200,1,399200,63,-,-
1712,11,5,720000677,4,9,125,2020-01-26,16:07,010123-26012020-0051,3303184100007,164500,1,164500,68,-,-
1713,11,5,720000677,4,9,125,2020-01-26,21:59,010123-26012020-0100,3303184100007,164500,1,164500,68,-,-
1714,11,6,720000674,4,9,125,2020-01-26,10:43,011106-26012020-0004,3303147400007,239200,1,239200,63,-,-
1715,11,6,720000674,4,9,125,2020-01-26,18:45,011106-26012020-0098,3303184100007,164500,1,164500,68,-,-
1716,11,7,720000676,4,9,125,2020-01-26,21:41,013201-26012020-0100,3303184100007,119500,1,119500,68,-,-
1717,11,7,720000676,4,9,125,2020-01-26,21:47,013201-26012020-0102,3303184100007,179400,1,179400,68,-,-
1718,11,14,720000668,4,9,125,2020-01-26,20:28,015301-26012020-0023,3303147400007,319200,1,319200,63,-,-
1719,11,14,720000668,4,9,125,2020-01-26,19:31,015312-26012020-0103,3303184100007,134500,1,134500,68,-,-
1720,11,8,720000678,4,9,125,2020-01-26,14:36,024302-26012020-0056,3303147400007,239200,1,239200,63,-,-
1721,11,8,720000678,4,9,125,2020-01-26,14:36,024302-26012020-0056,3303184100007,299000,1,299000,68,-,-
1722,11,8,720000679,4,9,125,2020-01-26,16:29,024302-26012020-0109,3303147400007,215200,1,215200,63,-,-
1723,11,8,720000678,4,9,125,2020-01-26,16:29,024302-26012020-0109,3303184100007,161400,1,161400,68,-,-
1724,11,8,720000678,4,9,125,2020-01-26,16:08,024305-26012020-0071,3303147400007,215200,1,215200,63,-,-
1725,11,8,720000679,4,9,125,2020-01-26,20:03,024305-26012020-0155,3303147400007,239200,1,239200,63,-,-
1726,11,8,720000678,4,9,125,2020-01-26,20:03,024305-26012020-0155,3303147400007,215200,1,215200,63,-,-
1727,11,8,720000679,4,9,125,2020-01-26,20:13,024305-26012020-0161,3303184100007,179400,1,179400,68,-,-
1728,11,8,720000678,4,9,125,2020-01-26,20:17,024305-26012020-0163,3303184100007,259000,1,259000,68,-,-
1729,11,9,720000671,4,9,125,2020-01-26,20:33,041208-26012020-0034,3303184100007,299000,1,299000,68,-,-
1730,11,10,720000680,4,9,125,2020-01-26,10:51,042202-26012020-0002,3303147400007,215200,1,215200,63,-,-
1731,11,10,720000680,4,9,125,2020-01-26,10:51,042202-26012020-0002,3303147400007,239200,1,239200,63,-,-
1732,11,10,720000681,4,9,125,2020-01-26,13:25,042202-26012020-0022,3303184100007,259000,2,518000,68,-,-
1733,11,10,720000681,4,9,125,2020-01-26,20:32,042202-26012020-0139,3303184100007,299000,1,299000,68,-,-
1734,11,11,720000682,4,9,125,2020-01-26,13:20,044304-26012020-0031,3303184100007,161400,1,161400,68,-,-
1735,11,11,720000682,4,9,125,2020-01-26,14:27,044304-26012020-0054,3303147400007,239200,1,239200,63,-,-
1736,11,12,720000687,4,9,125,2020-01-26,18:38,045201-26012020-0039,3303184100007,134500,1,134500,68,-,-
1737,11,13,720000672,4,9,125,2020-01-26,14:27,046401-26012020-0019,3303184100007,259000,1,259000,68,-,-
1738,11,13,720000672,4,9,125,2020-01-26,21:24,046401-26012020-0066,3303147400007,161400,1,161400,63,-,-
1739,11,13,720000672,4,9,125,2020-01-26,19:34,046402-26012020-0018,3303147400007,279200,1,279200,63,-,-
1740,11,13,720000672,4,9,125,2020-01-26,21:22,046402-26012020-0030,3303147400007,499000,1,499000,63,-,-
1741,11,1,720000667,4,9,125,2020-01-27,21:05,002339-27012020-0048,3303147400007,269000,1,269000,63,-,-
1742,11,2,720000684,4,9,125,2020-01-27,11:51,004450-27012020-0004,3303147400007,299000,1,299000,63,-,-
1743,11,2,720000684,4,9,125,2020-01-27,12:18,004450-27012020-0009,3303184100007,299000,1,299000,68,-,-
1744,11,2,720000684,4,9,125,2020-01-27,18:22,004450-27012020-0049,3303184100007,279000,1,279000,68,-,-
1745,11,2,720000683,4,9,125,2020-01-27,20:10,004450-27012020-0061,3303184100007,299000,1,299000,68,-,-
1746,11,2,720000683,4,9,125,2020-01-27,19:39,004452-27012020-0014,3303184100007,179400,1,179400,68,-,-
1747,11,2,720000684,4,9,125,2020-01-27,13:01,004561-27012020-0017,3303184100007,399000,1,399000,68,-,-
1748,11,4,719001613,4,9,125,2020-01-27,21:14,009109-27012020-0066,3303184100007,134500,1,134500,68,-,-
1749,11,4,719001613,4,9,125,2020-01-27,21:14,009109-27012020-0066,3303184100007,259000,1,259000,68,-,-
1750,11,4,715000233,4,9,125,2020-01-27,20:24,009202-27012020-0035,3303184100007,199000,1,199000,68,-,-
1751,11,4,715000233,4,9,125,2020-01-27,17:45,009206-27012020-0013,3304645000003,349000,1,349000,80,-,-
1752,11,5,720000677,4,9,125,2020-01-27,14:35,010122-27012020-0017,3303184100007,124500,1,124500,68,-,-
1753,11,5,720000677,4,9,125,2020-01-27,20:31,010123-27012020-0006,3303147400007,269000,1,269000,63,-,-
1754,11,6,720000673,4,9,125,2020-01-27,13:41,011106-27012020-0035,3303184100007,174500,1,174500,68,-,-
1755,11,6,720000673,4,9,125,2020-01-27,13:41,011106-27012020-0035,3303184100007,164500,1,164500,68,-,-
1756,11,6,720000673,4,9,125,2020-01-27,20:23,011106-27012020-0109,3303184100007,174500,1,174500,68,-,-
1757,11,6,720000674,4,9,125,2020-01-27,21:49,011106-27012020-0119,3303147400007,559200,1,559200,63,-,-
1758,11,7,720000676,4,9,125,2020-01-27,14:14,013201-27012020-0017,3303184100007,259000,1,259000,68,-,-
1759,11,7,720000676,4,9,125,2020-01-27,18:55,013201-27012020-0045,3303184100007,179400,1,179400,68,-,-
1760,11,7,720000676,4,9,125,2020-01-27,12:47,013401-27012020-0005,3303184100007,179400,1,179400,68,-,-
1761,11,7,720000676,4,9,125,2020-01-27,12:47,013401-27012020-0005,3303184100007,179400,1,179400,68,-,-
1762,11,14,720000670,4,9,125,2020-01-27,16:04,015312-27012020-0036,3303147400007,299000,1,299000,63,-,-
1763,11,14,720000670,4,9,125,2020-01-27,19:11,015312-27012020-0043,3303184100007,179400,1,179400,68,-,-
1764,11,8,720000678,4,9,125,2020-01-27,13:08,024304-27012020-0001,3303184100007,161400,1,161400,68,-,-
1765,11,9,720000671,4,9,125,2020-01-27,18:15,041107-27012020-0014,3303147400007,239200,1,239200,63,-,-
1766,11,9,720000671,4,9,125,2020-01-27,13:17,041204-27012020-0011,3303184100007,274500,1,274500,68,-,-
1767,11,10,720000681,4,9,125,2020-01-27,18:31,042804-27012020-0035,3303184100007,134500,2,269000,68,-,-
1768,11,12,720000687,4,9,125,2020-01-27,12:47,045102-27012020-0002,3303184100007,134500,1,134500,68,-,-
1769,11,13,720000672,4,9,125,2020-01-27,14:41,046302-27012020-0011,3303184100007,179400,1,179400,68,-,-
1770,11,13,720000672,4,9,125,2020-01-27,14:47,046302-27012020-0012,3303147400007,299000,1,299000,63,-,-
1771,11,13,720000672,4,9,125,2020-01-27,19:40,046401-27012020-0038,3303147400007,299000,1,299000,63,-,-
1772,11,1,720000669,4,9,125,2020-01-28,11:21,002336-28012020-0005,3303184100007,179400,3,538200,68,-,-
1773,11,2,720000684,4,9,125,2020-01-28,11:09,004450-28012020-0003,3303184100007,161400,1,161400,68,-,-
1774,11,2,720000684,4,9,125,2020-01-28,20:12,004450-28012020-0057,3303184100007,299000,1,299000,68,-,-
1775,11,3,720000686,4,9,125,2020-01-28,16:21,005406-28012020-0027,3303147400007,349000,1,349000,63,-,-
1776,11,3,720000685,4,9,125,2020-01-28,19:47,005406-28012020-0042,3303147400007,269000,1,269000,63,-,-
1777,11,3,720000686,4,9,125,2020-01-28,21:00,005406-28012020-0052,3303184100007,259000,1,259000,68,-,-
1778,11,3,720000685,4,9,125,2020-01-28,21:29,005406-28012020-0057,3303184100007,279000,1,279000,68,-,-
1779,11,6,720000674,4,9,125,2020-01-28,21:05,011101-28012020-0132,3303184100007,134500,1,134500,68,-,-
1780,11,6,720000674,4,9,125,2020-01-28,11:49,011106-28012020-0014,3303184100007,259000,1,259000,68,-,-
1781,11,6,720000674,4,9,125,2020-01-28,11:49,011106-28012020-0014,3303184100007,164500,1,164500,68,-,-
1782,11,6,720000674,4,9,125,2020-01-28,11:49,011106-28012020-0014,3303184100007,299000,1,299000,68,-,-
1783,11,6,720000674,4,9,125,2020-01-28,12:33,011106-28012020-0021,3304645000003,269000,1,269000,80,-,-
1784,11,6,720000673,4,9,125,2020-01-28,15:55,011106-28012020-0058,3304645000003,349000,1,349000,80,-,-
1785,11,6,720000673,4,9,125,2020-01-28,18:07,011106-28012020-0078,3303184100007,174500,1,174500,68,-,-
1786,11,6,720000673,4,9,125,2020-01-28,19:19,011106-28012020-0093,3303147400007,399200,1,399200,63,-,-
1787,11,6,720000673,4,9,125,2020-01-28,20:19,011106-28012020-0100,3303147400007,215200,1,215200,63,-,-
1788,11,6,720000673,4,9,125,2020-01-28,20:28,011106-28012020-0102,3303184100007,274500,1,274500,68,-,-
1789,11,6,720000673,4,9,125,2020-01-28,20:28,011106-28012020-0102,3303184100007,274500,-1,-274500,68,-,-
1790,11,8,720000678,4,9,125,2020-01-28,14:28,024304-28012020-0001,3303147400007,349000,1,349000,63,-,-
1791,11,9,1,4,9,125,2020-01-28,19:32,041204-28012020-0017,3303184100007,299000,1,299000,68,-,-
1792,11,10,720000681,4,9,125,2020-01-28,13:59,042201-28012020-0015,3303147400007,499000,1,499000,63,-,-
1793,11,11,720000682,4,9,125,2020-01-28,15:12,044304-28012020-0014,3303147400007,269000,1,269000,63,-,-
1794,11,11,720000682,4,9,125,2020-01-28,15:12,044304-28012020-0014,3303184100007,161400,2,322800,68,-,-
1795,11,11,720000682,4,9,125,2020-01-28,20:01,044304-28012020-0029,3303184100007,299000,1,299000,68,-,-
1796,11,12,720000687,4,9,125,2020-01-28,19:22,045101-28012020-0080,3303184100007,199000,1,199000,68,-,-
1797,11,13,720000672,4,9,125,2020-01-28,15:37,046401-28012020-0001,3303184100007,384300,1,384300,68,-,-
1798,11,13,720000672,4,9,125,2020-01-28,15:39,046401-28012020-0002,3303184100007,384300,1,384300,68,-,-
1799,11,1,720000669,4,9,125,2020-01-29,12:40,002336-29012020-0003,3304645000003,349000,1,349000,80,-,-
1800,11,1,720000669,4,9,125,2020-01-29,14:54,002336-29012020-0022,3303184100007,299000,1,299000,68,-,-
1801,11,2,720000684,4,9,125,2020-01-29,15:25,004450-29012020-0035,3303184100007,161400,1,161400,68,-,-
1802,11,3,720000685,4,9,125,2020-01-29,17:32,005405-29012020-0001,3303147400007,269000,1,269000,63,-,-
1803,11,3,720000686,4,9,125,2020-01-29,19:14,005405-29012020-0012,3303147400007,249000,1,249000,63,-,-
1804,11,4,719001613,4,9,125,2020-01-29,17:19,009201-29012020-0040,3303147400007,199000,1,199000,63,-,-
1805,11,4,719001613,4,9,125,2020-01-29,15:38,009202-29012020-0010,3303184100007,259000,1,259000,68,-,-
1806,11,6,720000674,4,9,125,2020-01-29,14:28,011102-29012020-0067,3303184100007,259000,1,259000,68,-,-
1807,11,6,720000674,4,9,125,2020-01-29,11:14,011106-29012020-0007,3303184100007,274500,2,549000,68,-,-
1808,11,6,720000674,4,9,125,2020-01-29,11:14,011106-29012020-0007,3303184100007,179999,1,179999,68,-,-
1809,11,7,720000675,4,9,125,2020-01-29,16:25,013201-29012020-0027,3303184100007,179400,1,179400,68,-,-
1810,11,8,720000679,4,9,125,2020-01-29,19:51,024302-29012020-0146,3303184100007,161400,2,322800,68,-,-
1811,11,9,720000671,4,9,125,2020-01-29,14:47,041208-29012020-0005,3303184100007,234500,1,234500,68,-,-
1812,11,10,720000681,4,9,125,2020-01-29,12:24,042804-29012020-0009,3303184100007,134500,2,269000,68,-,-
1813,11,10,720000680,4,9,125,2020-01-29,12:26,042804-29012020-0010,3303184100007,134500,1,134500,68,-,-
1814,11,12,720000687,4,9,125,2020-01-29,20:33,045102-29012020-0043,3303184100007,124500,1,124500,68,-,-
1815,11,1,720000667,4,9,125,2020-01-30,18:43,002336-30012020-0042,3303147400007,269000,1,269000,63,-,-
1816,11,1,720000667,4,9,125,2020-01-30,19:03,002336-30012020-0043,3303184100007,299000,1,299000,68,-,-
1817,11,1,720000667,4,9,125,2020-01-30,14:22,002341-30012020-0017,3303147400007,499000,1,499000,63,-,-
1818,11,1,720000667,4,9,125,2020-01-30,14:28,002341-30012020-0018,3303147400007,299000,1,299000,63,-,-
1819,11,2,720000683,4,9,125,2020-01-30,15:23,004452-30012020-0004,3303184100007,259000,1,259000,68,-,-
1820,11,2,720000683,4,9,125,2020-01-30,19:03,004452-30012020-0012,3303147400007,269000,1,269000,63,-,-
1821,11,2,720000683,4,9,125,2020-01-30,19:17,004452-30012020-0015,3303184100007,279000,2,558000,68,-,-
1822,11,6,720000673,4,9,125,2020-01-30,10:45,011106-30012020-0002,3303147400007,799200,1,799200,63,-,-
1823,11,6,720000673,4,9,125,2020-01-30,14:58,011106-30012020-0066,3303147400007,215200,1,215200,63,-,-
1824,11,6,720000673,4,9,125,2020-01-30,15:44,011106-30012020-0081,3303184100007,279000,2,558000,68,-,-
1825,11,6,720000673,4,9,125,2020-01-30,16:04,011106-30012020-0086,3303147400007,399200,1,399200,63,-,-
1826,11,6,720000673,4,9,125,2020-01-30,16:23,011106-30012020-0090,3303147400007,239200,1,239200,63,-,-
1827,11,6,720000673,4,9,125,2020-01-30,17:11,011106-30012020-0097,3303184100007,124500,1,124500,68,-,-
1828,11,6,720000673,4,9,125,2020-01-30,17:11,011106-30012020-0097,3303184100007,274500,1,274500,68,-,-
1829,11,7,720000675,4,9,125,2020-01-30,17:22,013201-30012020-0022,3303184100007,164500,1,164500,68,-,-
1830,11,10,720000681,4,9,125,2020-01-30,16:18,042103-30012020-0021,3303147400007,269000,1,269000,63,-,-
1831,11,10,720000681,4,9,125,2020-01-30,18:44,042804-30012020-0050,3303184100007,134500,3,403500,68,-,-
1832,11,10,720000681,4,9,125,2020-01-30,18:44,042804-30012020-0050,3303184100007,134500,1,134500,68,-,-
1833,11,10,720000681,4,9,125,2020-01-30,19:05,042804-30012020-0054,3303184100007,134500,1,134500,68,-,-
1834,11,10,720000680,4,9,125,2020-01-30,19:05,042804-30012020-0054,3303184100007,134500,1,134500,68,-,-
1835,11,12,720000687,4,9,125,2020-01-30,13:13,045101-30012020-0018,3303184100007,134500,1,134500,68,-,-
1836,11,12,720000687,4,9,125,2020-01-30,13:13,045101-30012020-0018,3303184100007,134500,1,134500,68,-,-
1837,11,12,720000687,4,9,125,2020-01-30,14:20,045101-30012020-0030,3303184100007,134500,1,134500,68,-,-
1838,11,1,720000669,4,9,125,2020-01-31,20:24,002339-31012020-0029,3303184100007,299000,1,299000,68,-,-
1839,11,1,720000669,4,9,125,2020-01-31,20:34,002339-31012020-0030,3303147400007,199000,1,199000,63,-,-
1840,11,2,720000683,4,9,125,2020-01-31,13:25,004450-31012020-0021,3303184100007,259000,1,259000,68,-,-
1841,11,2,720000683,4,9,125,2020-01-31,21:04,004450-31012020-0075,3303184100007,161400,1,161400,68,-,-
1842,11,2,720000683,4,9,125,2020-01-31,19:43,004452-31012020-0023,3303147400007,499000,1,499000,63,-,-
1843,11,3,720000686,4,9,125,2020-01-31,17:05,005406-31012020-0038,3303184100007,179400,1,179400,68,-,-
1844,11,3,720000686,4,9,125,2020-01-31,20:10,005406-31012020-0050,3303147400007,239000,1,239000,63,-,-
1845,11,3,720000686,4,9,125,2020-01-31,20:31,005406-31012020-0052,3303147400007,299000,1,299000,63,-,-
1846,11,3,720000685,4,9,125,2020-01-31,20:41,005406-31012020-0055,3303184100007,161400,1,161400,68,-,-
1847,11,4,715000233,4,9,125,2020-01-31,21:48,009202-31012020-0061,3303184100007,134500,1,134500,68,-,-
1848,11,5,720000677,4,9,125,2020-01-31,17:11,010122-31012020-0023,3303184100007,161400,1,161400,68,-,-
1849,11,5,720000677,4,9,125,2020-01-31,17:11,010122-31012020-0023,3303184100007,134500,1,134500,68,-,-
1850,11,5,720000677,4,9,125,2020-01-31,20:35,010124-31012020-0023,3303184100007,274500,1,274500,68,-,-
1851,11,6,720000673,4,9,125,2020-01-31,12:51,011101-31012020-0023,3303184100007,299000,1,299000,68,-,-
1852,11,6,720000674,4,9,125,2020-01-31,12:23,011106-31012020-0011,3303147400007,879200,1,879200,63,-,-
1853,11,6,720000674,4,9,125,2020-01-31,14:25,011106-31012020-0026,3303184100007,149500,1,149500,68,-,-
1854,11,6,720000674,4,9,125,2020-01-31,14:25,011106-31012020-0026,3303147400007,134500,1,134500,63,-,-
1855,11,6,720000673,4,9,125,2020-01-31,20:29,011106-31012020-0132,3303184100007,134500,1,134500,68,-,-
1856,11,7,720000675,4,9,125,2020-01-31,14:39,013201-31012020-0018,3303184100007,161400,1,161400,68,-,-
1857,11,7,720000675,4,9,125,2020-01-31,15:23,013201-31012020-0024,3303184100007,279000,3,837000,68,-,-
1858,11,8,720000678,4,9,125,2020-01-31,18:02,024305-31012020-0021,3303184100007,299000,1,299000,68,-,-
1859,11,10,720000681,4,9,125,2020-01-31,12:24,042804-31012020-0018,3303184100007,134500,1,134500,68,-,-
1860,11,10,720000680,4,9,125,2020-01-31,14:35,042804-31012020-0041,3303184100007,134500,1,134500,68,-,-
1861,11,10,720000681,4,9,125,2020-01-31,16:02,042804-31012020-0055,3303184100007,134500,1,134500,68,-,-
1862,11,10,720000680,4,9,125,2020-01-31,17:36,042804-31012020-0077,3303184100007,134500,1,134500,68,-,-
1863,11,12,720000687,4,9,125,2020-01-31,19:32,045101-31012020-0092,3303147400007,299000,1,299000,63,-,-
1864,11,12,720000687,4,9,125,2020-01-31,19:32,045101-31012020-0092,3303147400007,269000,1,269000,63,-,-
1865,17,4,716000446,4,10,134,2020-01-01,-,009201-01012020-0178,3303637500002,279930,1,279930,-,-,-
1866,17,4,716000446,4,10,134,2020-01-01,-,009201-01012020-0178,3303637500002,279930,1,279930,-,-,-
1867,17,4,716000446,4,10,134,2020-01-01,-,009201-01012020-0014,3303637900000,169900,1,169900,-,-,-
1868,17,4,716000445,4,10,134,2020-01-01,-,009201-01012020-0018,3303637900000,169900,1,169900,-,-,-
1869,17,4,716000445,4,10,134,2020-01-01,-,009201-01012020-0043,3303637900000,169900,1,169900,-,-,-
1870,17,4,716000445,4,10,134,2020-01-01,-,009201-01012020-0080,3303637900000,169900,2,339800,-,-,-
1871,17,4,716000445,4,10,134,2020-01-01,-,009201-01012020-0092,3303637900000,169900,2,339800,-,-,-
1872,17,4,716000445,4,10,134,2020-01-01,-,009201-01012020-0094,3303637900000,169900,1,169900,-,-,-
1873,17,4,716000445,4,10,134,2020-01-01,-,009201-01012020-0109,3303637900000,169900,2,339800,-,-,-
1874,17,4,716000446,4,10,134,2020-01-01,-,009201-01012020-0117,3303637900000,169900,1,169900,-,-,-
1875,17,4,716000446,4,10,134,2020-01-01,-,009201-01012020-0118,3303637900000,169900,2,339800,-,-,-
1876,17,4,716000446,4,10,134,2020-01-01,-,009201-01012020-0160,3303637900000,169900,1,169900,-,-,-
1877,17,4,716000445,4,10,134,2020-01-01,-,009202-01012020-0017,3303637900000,169900,1,169900,-,-,-
1878,17,4,716000445,4,10,134,2020-01-01,-,009202-01012020-0026,3303637900000,169900,2,339800,-,-,-
1879,17,4,716000445,4,10,134,2020-01-01,-,009202-01012020-0050,3303637900000,169900,3,509700,-,-,-
1880,17,4,716000446,4,10,134,2020-01-01,-,009202-01012020-0056,3303637900000,169900,1,169900,-,-,-
1881,17,4,716000446,4,10,134,2020-01-01,-,009202-01012020-0058,3303637900000,169900,2,339800,-,-,-
1882,17,4,716000446,4,10,134,2020-01-01,-,009202-01012020-0063,3303637900000,169900,1,169900,-,-,-
1883,17,4,716000445,4,10,134,2020-01-01,-,009202-01012020-0087,3303637900000,169900,1,169900,-,-,-
1884,17,4,716000445,4,10,134,2020-01-01,-,009202-01012020-0118,3303637900000,169900,2,339800,-,-,-
1885,17,4,716000445,4,10,134,2020-01-01,-,009206-01012020-0065,3303637900000,169900,1,169900,-,-,-
1886,17,4,716000445,4,10,134,2020-01-01,-,009206-01012020-0065,3303637900000,169900,1,169900,-,-,-
1887,17,4,716000446,4,10,134,2020-01-01,-,009206-01012020-0066,3303637900000,169900,1,169900,-,-,-
1888,17,4,716000445,4,10,134,2020-01-01,-,009206-01012020-0111,3303637900000,169900,1,169900,-,-,-
1889,17,4,716000445,4,10,134,2020-01-02,-,009202-02012020-0035,3303637500002,279930,1,279930,-,-,-
1890,17,4,716000445,4,10,134,2020-01-02,-,009202-02012020-0075,3303637500002,279930,1,279930,-,-,-
1891,17,4,716000445,4,10,134,2020-01-02,-,009201-02012020-0003,3303637900000,169900,1,169900,-,-,-
1892,17,4,716000446,4,10,134,2020-01-02,-,009201-02012020-0039,3303637900000,169900,2,339800,-,-,-
1893,17,4,716000446,4,10,134,2020-01-02,-,009201-02012020-0040,3303637900000,169900,2,339800,-,-,-
1894,17,4,716000446,4,10,134,2020-01-02,-,009201-02012020-0041,3303637900000,169900,4,679600,-,-,-
1895,17,4,716000446,4,10,134,2020-01-02,-,009201-02012020-0042,3303637900000,169900,2,339800,-,-,-
1896,17,4,716000445,4,10,134,2020-01-02,-,009201-02012020-0045,3303637900000,169900,1,169900,-,-,-
1897,17,4,716000445,4,10,134,2020-01-02,-,009201-02012020-0065,3303637900000,169900,1,169900,-,-,-
1898,17,4,716000445,4,10,134,2020-01-02,-,009201-02012020-0083,3303637900000,169900,2,339800,-,-,-
1899,17,4,716000445,4,10,134,2020-01-02,-,009201-02012020-0085,3303637900000,169900,1,169900,-,-,-
1900,17,4,716000445,4,10,134,2020-01-02,-,009202-02012020-0035,3303637900000,169900,1,169900,-,-,-
1901,17,4,716000445,4,10,134,2020-01-02,-,009202-02012020-0042,3303637900000,169900,2,339800,-,-,-
1902,17,4,716000446,4,10,134,2020-01-02,-,009202-02012020-0058,3303637900000,169900,1,169900,-,-,-
1903,17,4,716000446,4,10,134,2020-01-02,-,009206-02012020-0051,3303637900000,169900,1,169900,-,-,-
1904,17,4,716000445,4,10,134,2020-01-03,-,009104-03012020-0092,3303637900000,169900,2,339800,-,-,-
1905,17,4,716000446,4,10,134,2020-01-03,-,009104-03012020-0149,3303637900000,169900,1,169900,-,-,-
1906,17,4,716000446,4,10,134,2020-01-03,-,009201-03012020-0009,3303637900000,169900,1,169900,-,-,-
1907,17,4,716000446,4,10,134,2020-01-03,-,009201-03012020-0015,3303637900000,169900,1,169900,-,-,-
