vendor_id,site_id,Store Name,user_id,Transaction Date,Transaction Time,Transaction No,department_id,subdepartment_id,Brand,PLU,Price,Quantity,Amount,Margin
11,7,Sogo Emporium Pluit,720000675,1/22/2020,19:38,013201-22012020-0131,4,9,125,3303184100007,279000,1,279000,68
11,7,Sogo Emporium Pluit,720000676,1/22/2020,19:47,013201-22012020-0135,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,720000676,1/22/2020,20:16,013201-22012020-0149,4,9,125,3303184100007,134500,1,134500,68
11,7,Sogo Emporium Pluit,720000676,1/22/2020,21:32,013201-22012020-0197,4,9,125,3303184100007,134500,1,134500,68
11,14,Sogo Central Park,720000670,1/22/2020,14:45,015301-22012020-0002,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/22/2020,15:24,015301-22012020-0005,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/22/2020,18:13,015312-22012020-0096,4,9,125,3303184100007,124500,1,124500,68
11,14,Sogo Central Park,720000670,1/22/2020,19:44,015312-22012020-0125,4,9,125,3303184100007,134500,1,134500,68
11,14,Sogo Central Park,720000670,1/22/2020,20:25,015312-22012020-0138,4,9,125,3303147400007,349000,1,349000,63
11,14,Sogo Central Park,720000670,1/22/2020,20:25,015312-22012020-0138,4,9,125,3303184100007,124500,1,124500,68
11,14,Sogo Central Park,720000668,1/22/2020,20:25,015312-22012020-0138,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000668,1/22/2020,21:19,015312-22012020-0159,4,9,125,3303184100007,179400,2,358800,68
11,14,Sogo Central Park,720000668,1/22/2020,21:43,015312-22012020-0170,4,9,125,3303147400007,299000,1,299000,63
11,8,Sogo Kota Kasablanka,720000679,1/22/2020,15:59,024304-22012020-0004,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000678,1/22/2020,16:31,024304-22012020-0006,4,9,125,3303184100007,179400,1,179400,68
11,8,Sogo Kota Kasablanka,720000678,1/22/2020,18:19,024304-22012020-0013,4,9,125,3303184100007,179400,1,179400,68
11,8,Sogo Kota Kasablanka,720000678,1/22/2020,19:04,024304-22012020-0017,4,9,125,3303147400007,299000,1,299000,63
11,9,Sogo Big Mall Samarinda,720000671,1/22/2020,14:52,041108-22012020-0014,4,9,125,3303147400007,199200,1,199200,63
11,10,Sogo Lippo Mall Puri,720000680,1/22/2020,20:38,042202-22012020-0093,4,9,125,3303184100007,179400,1,179400,68
11,10,Sogo Lippo Mall Puri,720000680,1/22/2020,21:04,042202-22012020-0103,4,9,125,3303184100007,179400,2,358800,68
11,10,Sogo Lippo Mall Puri,720000680,1/22/2020,21:16,042202-22012020-0106,4,9,125,3303147400007,349000,1,349000,63
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/22/2020,14:23,044304-22012020-0016,4,9,125,3303147400007,239200,1,239200,63
11,13,SOGO Delipark,720000672,1/22/2020,19:26,046405-22012020-0025,4,9,125,3303147400007,299000,1,299000,63
11,13,SOGO Delipark,720000672,1/22/2020,19:26,046405-22012020-0025,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000669,1/23/2020,21:38,002234-23012020-0126,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/23/2020,15:20,002336-23012020-0057,4,9,125,3303184100007,179400,1,179400,68
11,1,Sogo Kelapa Gading,720000667,1/23/2020,15:49,002336-23012020-0062,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000667,1/23/2020,18:52,002336-23012020-0103,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/23/2020,20:27,002336-23012020-0139,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/23/2020,20:40,002336-23012020-0146,4,9,125,3303147400007,269000,2,538000,63
11,1,Sogo Kelapa Gading,720000667,1/23/2020,21:54,002336-23012020-0175,4,9,125,3303147400007,399000,1,399000,63
11,1,Sogo Kelapa Gading,720000669,1/23/2020,14:27,002339-23012020-0017,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/23/2020,14:27,002339-23012020-0017,4,9,125,3303184100007,179400,1,179400,68
11,1,Sogo Kelapa Gading,720000669,1/23/2020,14:29,002339-23012020-0018,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000669,1/23/2020,17:30,002339-23012020-0063,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000669,1/23/2020,19:55,002339-23012020-0112,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,720000667,1/23/2020,19:55,002339-23012020-0112,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000667,1/23/2020,21:43,002339-23012020-0155,4,9,125,3303147400007,499000,1,499000,63
11,1,Sogo Kelapa Gading,720000667,1/23/2020,21:43,002339-23012020-0155,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000669,1/23/2020,20:40,002341-23012020-0055,4,9,125,3303184100007,179400,1,179400,68
11,1,Sogo Kelapa Gading,720000669,1/23/2020,21:01,002341-23012020-0064,4,9,125,3303147400007,269000,1,269000,63
11,2,Sogo Plaza Tunjungan,720000683,1/23/2020,18:50,004450-23012020-0082,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,720000684,1/23/2020,14:42,004452-23012020-0007,4,9,125,3303147400007,349000,1,349000,63
11,2,Sogo Plaza Tunjungan,720000683,1/23/2020,14:42,004452-23012020-0007,4,9,125,3303184100007,279000,2,558000,68
11,2,Sogo Plaza Tunjungan,720000683,1/23/2020,16:11,004452-23012020-0015,4,9,125,3303147400007,199000,1,199000,63
11,2,Sogo Plaza Tunjungan,720000684,1/23/2020,16:11,004452-23012020-0015,4,9,125,3303184100007,279000,1,279000,68
11,2,Sogo Plaza Tunjungan,720000683,1/23/2020,19:58,004452-23012020-0027,4,9,125,3303184100007,179400,2,358800,68
11,2,Sogo Plaza Tunjungan,720000684,1/23/2020,21:30,004452-23012020-0038,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/23/2020,21:30,004452-23012020-0038,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000684,1/23/2020,21:30,004452-23012020-0038,4,9,125,3303184100007,179400,1,179400,68
11,2,Sogo Plaza Tunjungan,720000683,1/23/2020,21:30,004452-23012020-0038,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/23/2020,21:30,004452-23012020-0038,4,9,125,3303184100007,124500,1,124500,68
11,2,Sogo Plaza Tunjungan,720000683,1/23/2020,21:30,004452-23012020-0038,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000685,1/23/2020,13:13,005401-23012020-0002,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,720000685,1/23/2020,21:55,005404-23012020-0076,4,9,125,3303147400007,349000,1,349000,63
11,3,Sogo Sun Plaza,720000685,1/23/2020,16:36,005406-23012020-0069,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,720000686,1/23/2020,21:07,005406-23012020-0143,4,9,125,3303184100007,259000,1,259000,68
11,4,Sogo Paris Van Java,719001613,1/23/2020,11:25,009201-23012020-0007,4,9,125,3303184100007,299000,1,299000,68
11,4,Sogo Paris Van Java,719001613,1/23/2020,21:22,009201-23012020-0080,4,9,125,3303184100007,161400,1,161400,68
11,5,Sogo Galaxy Mall,720000677,1/23/2020,11:40,010122-23012020-0007,4,9,125,3303184100007,134500,1,134500,68
11,5,Sogo Galaxy Mall,720000677,1/23/2020,11:40,010122-23012020-0007,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,720000677,1/23/2020,11:40,010122-23012020-0007,4,9,125,3303184100007,124500,1,124500,68
11,5,Sogo Galaxy Mall,720000677,1/23/2020,15:24,010123-23012020-0007,4,9,125,3303184100007,214500,1,214500,68
11,5,Sogo Galaxy Mall,720000677,1/23/2020,20:58,010123-23012020-0046,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,720000677,1/23/2020,21:26,010123-23012020-0054,4,9,125,3303147400007,299000,1,299000,63
11,5,Sogo Galaxy Mall,720000677,1/23/2020,21:40,010123-23012020-0061,4,9,125,3303147400007,299000,1,299000,63
11,6,Sogo Discovery Mall,720000673,1/23/2020,17:00,011101-23012020-0084,4,9,125,3303147400007,179400,2,358800,63
11,6,Sogo Discovery Mall,720000674,1/23/2020,14:00,011106-23012020-0041,4,9,125,3304645000003,349000,1,349000,80
11,6,Sogo Discovery Mall,720000674,1/23/2020,15:17,011106-23012020-0058,4,9,125,3303147400007,399200,1,399200,63
11,6,Sogo Discovery Mall,720000674,1/23/2020,15:53,011106-23012020-0067,4,9,125,3304645000003,79000,3,237000,80
11,6,Sogo Discovery Mall,720000674,1/23/2020,16:35,011106-23012020-0080,4,9,125,3303147400007,279200,1,279200,63
11,6,Sogo Discovery Mall,720000674,1/23/2020,17:51,011106-23012020-0093,4,9,125,3303184100007,174500,2,349000,68
11,7,Sogo Emporium Pluit,720000676,1/23/2020,11:27,013201-23012020-0006,4,9,125,3303184100007,274500,1,274500,68
11,7,Sogo Emporium Pluit,720000676,1/23/2020,11:49,013201-23012020-0009,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,720000676,1/23/2020,17:53,013201-23012020-0052,4,9,125,3303184100007,179400,1,179400,68
11,7,Sogo Emporium Pluit,720000676,1/23/2020,21:39,013201-23012020-0116,4,9,125,3303184100007,164500,1,164500,68
11,7,Sogo Emporium Pluit,720000675,1/23/2020,13:44,013202-23012020-0005,4,9,125,3303147400007,349000,1,349000,63
11,7,Sogo Emporium Pluit,720000675,1/23/2020,15:40,013202-23012020-0010,4,9,125,3303184100007,299000,1,299000,68
11,7,Sogo Emporium Pluit,720000675,1/23/2020,15:53,013202-23012020-0012,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,720000675,1/23/2020,15:53,013202-23012020-0012,4,9,125,3303184100007,299000,1,299000,68
11,7,Sogo Emporium Pluit,720000675,1/23/2020,16:11,013202-23012020-0019,4,9,125,3303184100007,179400,1,179400,68
11,7,Sogo Emporium Pluit,720000675,1/23/2020,20:43,013202-23012020-0093,4,9,125,3303184100007,279000,1,279000,68
11,7,Sogo Emporium Pluit,720000676,1/23/2020,20:53,013202-23012020-0098,4,9,125,3303184100007,199000,1,199000,68
11,7,Sogo Emporium Pluit,720000676,1/23/2020,21:42,013202-23012020-0124,4,9,125,3303184100007,279000,1,279000,68
11,14,Sogo Central Park,720000668,1/23/2020,18:18,015312-23012020-0124,4,9,125,3303184100007,299000,1,299000,68
11,14,Sogo Central Park,720000668,1/23/2020,18:49,015312-23012020-0140,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/23/2020,21:18,015803-23012020-0155,4,9,125,3303147400007,349000,1,349000,63
11,8,Sogo Kota Kasablanka,720000679,1/23/2020,13:41,024304-23012020-0004,4,9,125,3303147400007,349000,1,349000,63
11,8,Sogo Kota Kasablanka,720000678,1/23/2020,15:24,024304-23012020-0010,4,9,125,3303184100007,179400,1,179400,68
11,8,Sogo Kota Kasablanka,720000679,1/23/2020,15:24,024304-23012020-0010,4,9,125,3303184100007,179400,1,179400,68
11,9,Sogo Big Mall Samarinda,720000671,1/23/2020,10:17,041202-23012020-0001,4,9,125,3303147400007,279200,1,279200,63
11,9,Sogo Big Mall Samarinda,720000671,1/23/2020,18:36,041204-23012020-0021,4,9,125,3303147400007,215200,1,215200,63
11,9,Sogo Big Mall Samarinda,720000671,1/23/2020,21:43,041208-23012020-0036,4,9,125,3303184100007,164500,3,493500,68
11,9,Sogo Big Mall Samarinda,720000671,1/23/2020,21:43,041208-23012020-0036,4,9,125,3303184100007,299000,1,299000,68
11,10,Sogo Lippo Mall Puri,720000680,1/23/2020,21:08,042101-23012020-0103,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000680,1/23/2020,17:18,042202-23012020-0050,4,9,125,3303184100007,134500,1,134500,68
11,10,Sogo Lippo Mall Puri,720000681,1/23/2020,20:07,042202-23012020-0077,4,9,125,3303147400007,349000,1,349000,63
11,10,Sogo Lippo Mall Puri,720000681,1/23/2020,21:03,042202-23012020-0093,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000681,1/23/2020,21:43,042202-23012020-0110,4,9,125,3303147400007,399000,1,399000,63
11,10,Sogo Lippo Mall Puri,720000681,1/23/2020,19:04,042205-23012020-0091,4,9,125,3303184100007,161400,1,161400,68
11,10,Sogo Lippo Mall Puri,720000681,1/23/2020,19:43,042205-23012020-0106,4,9,125,3303147400007,499000,1,499000,63
11,10,Sogo Lippo Mall Puri,720000681,1/23/2020,20:55,042205-23012020-0141,4,9,125,3303184100007,299000,1,299000,68
11,10,Sogo Lippo Mall Puri,720000680,1/23/2020,20:55,042205-23012020-0141,4,9,125,3303147400007,299000,1,299000,63
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/23/2020,17:49,044203-23012020-0072,4,9,125,3303184100007,215200,2,430400,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/23/2020,21:09,044304-23012020-0050,4,9,125,3303184100007,161400,1,161400,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/23/2020,21:09,044304-23012020-0050,4,9,125,3303147400007,239200,1,239200,63
11,12,Supermal Karawaci store,720000687,1/23/2020,17:13,045101-23012020-0088,4,9,125,3303184100007,124500,1,124500,68
11,12,Supermal Karawaci store,720000687,1/23/2020,17:13,045101-23012020-0088,4,9,125,3303184100007,164500,1,164500,68
11,12,Supermal Karawaci store,720000687,1/23/2020,18:18,045101-23012020-0100,4,9,125,3303184100007,134500,1,134500,68
11,12,Supermal Karawaci store,720000687,1/23/2020,18:19,045101-23012020-0101,4,9,125,3303184100007,134500,1,134500,68
11,12,Supermal Karawaci store,720000687,1/23/2020,21:49,045101-23012020-0164,4,9,125,3303184100007,124500,1,124500,68
11,12,Supermal Karawaci store,720000687,1/23/2020,21:49,045101-23012020-0164,4,9,125,3303147400007,349000,1,349000,63
11,12,Supermal Karawaci store,720000687,1/23/2020,20:38,045105-23012020-0078,4,9,125,3303184100007,134500,1,134500,68
11,1,Sogo Kelapa Gading,720000669,1/24/2020,12:12,002336-24012020-0009,4,9,125,3303184100007,349000,1,349000,68
11,1,Sogo Kelapa Gading,720000669,1/24/2020,16:25,002336-24012020-0062,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000669,1/24/2020,16:25,002336-24012020-0062,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,720000669,1/24/2020,18:08,002336-24012020-0097,4,9,125,3303184100007,179400,1,179400,68
11,1,Sogo Kelapa Gading,720000667,1/24/2020,20:46,002336-24012020-0148,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000667,1/24/2020,21:15,002336-24012020-0156,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,720000667,1/24/2020,21:15,002336-24012020-0156,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000667,1/24/2020,21:18,002336-24012020-0157,4,9,125,3304645000003,349000,1,349000,80
11,1,Sogo Kelapa Gading,720000667,1/24/2020,11:40,002339-24012020-0003,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/24/2020,15:02,002339-24012020-0036,4,9,125,3303184100007,199000,2,398000,68
11,1,Sogo Kelapa Gading,720000669,1/24/2020,15:25,002339-24012020-0041,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000669,1/24/2020,15:25,002339-24012020-0041,4,9,125,3303147400007,499000,1,499000,63
11,2,Sogo Plaza Tunjungan,720000683,1/24/2020,19:14,004450-24012020-0103,4,9,125,3303147400007,499000,1,499000,63
11,2,Sogo Plaza Tunjungan,720000683,1/24/2020,19:14,004450-24012020-0103,4,9,125,3303147400007,199000,1,199000,63
11,2,Sogo Plaza Tunjungan,720000684,1/24/2020,20:58,004450-24012020-0128,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000684,1/24/2020,21:50,004450-24012020-0144,4,9,125,3303184100007,279000,1,279000,68
11,2,Sogo Plaza Tunjungan,720000684,1/24/2020,15:22,004452-24012020-0016,4,9,125,3303147400007,349000,1,349000,63
11,2,Sogo Plaza Tunjungan,720000684,1/24/2020,16:10,004452-24012020-0025,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/24/2020,16:42,004452-24012020-0032,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,720000683,1/24/2020,20:23,004452-24012020-0042,4,9,125,3303147400007,588000,1,588000,63
11,3,Sogo Sun Plaza,720000686,1/24/2020,11:21,005406-24012020-0002,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000686,1/24/2020,11:21,005406-24012020-0002,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000686,1/24/2020,16:55,005406-24012020-0097,4,9,125,3303147400007,349000,1,349000,63
11,3,Sogo Sun Plaza,720000686,1/24/2020,19:25,005406-24012020-0131,4,9,125,3303147400007,588000,1,588000,63
11,3,Sogo Sun Plaza,720000685,1/24/2020,20:31,005406-24012020-0143,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000685,1/24/2020,21:12,005406-24012020-0152,4,9,125,3303147400007,588000,1,588000,63
11,4,Sogo Paris Van Java,715000233,1/24/2020,16:04,009206-24012020-0043,4,9,125,3303147400007,399000,1,399000,63
11,5,Sogo Galaxy Mall,720000677,1/24/2020,14:32,010123-24012020-0027,4,9,125,3303184100007,124500,1,124500,68
11,5,Sogo Galaxy Mall,720000677,1/24/2020,14:32,010123-24012020-0027,4,9,125,3303184100007,134500,1,134500,68
11,5,Sogo Galaxy Mall,720000677,1/24/2020,14:32,010123-24012020-0027,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,720000677,1/24/2020,19:43,010123-24012020-0084,4,9,125,3303147400007,269000,1,269000,63
11,6,Sogo Discovery Mall,720000674,1/24/2020,14:56,011101-24012020-0075,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,720000673,1/24/2020,14:56,011101-24012020-0075,4,9,125,3303184100007,174500,1,174500,68
11,6,Sogo Discovery Mall,720000673,1/24/2020,13:59,011106-24012020-0056,4,9,125,3304645000003,275000,1,275000,80
11,6,Sogo Discovery Mall,720000674,1/24/2020,16:38,011106-24012020-0085,4,9,125,3303184100007,279000,1,279000,68
11,6,Sogo Discovery Mall,720000674,1/24/2020,17:21,011106-24012020-0101,4,9,125,3303184100007,164500,1,164500,68
11,6,Sogo Discovery Mall,720000674,1/24/2020,17:21,011106-24012020-0101,4,9,125,3303184100007,174500,1,174500,68
11,6,Sogo Discovery Mall,720000674,1/24/2020,20:01,011106-24012020-0118,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,720000676,1/24/2020,15:05,013201-24012020-0049,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,720000676,1/24/2020,16:17,013201-24012020-0076,4,9,125,3303184100007,279000,3,837000,68
11,7,Sogo Emporium Pluit,720000676,1/24/2020,21:53,013201-24012020-0132,4,9,125,3303184100007,299000,1,299000,68
11,7,Sogo Emporium Pluit,720000676,1/24/2020,16:23,013202-24012020-0002,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,720000676,1/24/2020,16:23,013202-24012020-0002,4,9,125,3303184100007,164500,1,164500,68
11,7,Sogo Emporium Pluit,720000676,1/24/2020,21:40,013202-24012020-0106,4,9,125,3303184100007,161400,3,484200,68
11,7,Sogo Emporium Pluit,720000675,1/24/2020,20:23,013401-24012020-0200,4,9,125,3303147400007,349000,1,349000,63
11,7,Sogo Emporium Pluit,720000675,1/24/2020,20:00,013503-24012020-0050,4,9,125,3303184100007,179400,1,179400,68
11,7,Sogo Emporium Pluit,720000675,1/24/2020,20:00,013503-24012020-0050,4,9,125,3303184100007,179400,1,179400,68
11,7,Sogo Emporium Pluit,720000675,1/24/2020,20:00,013503-24012020-0050,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/24/2020,15:03,015301-24012020-0001,4,9,125,3303147400007,349000,1,349000,63
11,14,Sogo Central Park,720000670,1/24/2020,15:03,015301-24012020-0001,4,9,125,3303147400007,399000,1,399000,63
11,14,Sogo Central Park,720000670,1/24/2020,18:05,015301-24012020-0016,4,9,125,3303184100007,179400,1,179400,68
11,14,Sogo Central Park,720000670,1/24/2020,22:05,015304-24012020-0072,4,9,125,3303184100007,299000,1,299000,68
11,8,Sogo Kota Kasablanka,720000678,1/24/2020,12:59,024302-24012020-0019,4,9,125,3303184100007,299000,1,299000,68
11,8,Sogo Kota Kasablanka,720000679,1/24/2020,12:59,024302-24012020-0019,4,9,125,3303184100007,161400,2,322800,68
11,8,Sogo Kota Kasablanka,720000678,1/24/2020,13:43,024305-24012020-0004,4,9,125,3303184100007,179400,1,179400,68
11,9,Sogo Big Mall Samarinda,720000671,1/24/2020,15:05,041208-24012020-0003,4,9,125,3303184100007,299000,1,299000,68
11,9,Sogo Big Mall Samarinda,720000671,1/24/2020,16:32,041208-24012020-0016,4,9,125,3303184100007,299000,1,299000,68
11,9,Sogo Big Mall Samarinda,720000671,1/24/2020,21:59,041208-24012020-0035,4,9,125,3303147400007,239200,1,239200,63
11,10,Sogo Lippo Mall Puri,720000681,1/24/2020,15:12,042202-24012020-0056,4,9,125,3303147400007,349000,1,349000,63
11,10,Sogo Lippo Mall Puri,720000680,1/24/2020,17:09,042202-24012020-0082,4,9,125,3303184100007,134500,1,134500,68
11,10,Sogo Lippo Mall Puri,720000680,1/24/2020,20:09,042202-24012020-0108,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000680,1/24/2020,16:03,042205-24012020-0039,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000681,1/24/2020,21:07,042205-24012020-0111,4,9,125,3303184100007,134500,1,134500,68
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/24/2020,15:55,044302-24012020-0023,4,9,125,3303184100007,299000,1,299000,68
11,12,Supermal Karawaci store,720000687,1/24/2020,18:23,045101-24012020-0110,4,9,125,3303184100007,134500,1,134500,68
11,12,Supermal Karawaci store,720000687,1/24/2020,20:20,045101-24012020-0151,4,9,125,3303184100007,124500,1,124500,68
11,12,Supermal Karawaci store,720000687,1/24/2020,20:48,045101-24012020-0163,4,9,125,3303184100007,299000,1,299000,68
11,12,Supermal Karawaci store,720000687,1/24/2020,16:43,045102-24012020-0055,4,9,125,3303184100007,164500,1,164500,68
11,13,SOGO Delipark,720000672,1/24/2020,21:17,046403-24012020-0016,4,9,125,3303147400007,299000,1,299000,63
11,13,SOGO Delipark,720000672,1/24/2020,21:49,046405-24012020-0059,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000669,1/25/2020,16:49,002336-25012020-0062,4,9,125,3304645000003,369000,1,369000,80
11,1,Sogo Kelapa Gading,720000669,1/25/2020,17:59,002339-25012020-0063,4,9,125,3303147400007,215200,2,430400,63
11,1,Sogo Kelapa Gading,720000667,1/25/2020,21:06,002339-25012020-0103,4,9,125,3303147400007,239200,1,239200,63
11,2,Sogo Plaza Tunjungan,720000683,1/25/2020,18:52,004450-25012020-0119,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,720000683,1/25/2020,19:05,004450-25012020-0126,4,9,125,3303184100007,259000,1,259000,68
11,2,Sogo Plaza Tunjungan,720000683,1/25/2020,12:42,004452-25012020-0009,4,9,125,3303184100007,179400,1,179400,68
11,2,Sogo Plaza Tunjungan,720000684,1/25/2020,15:48,004452-25012020-0038,4,9,125,3303184100007,161400,3,484200,68
11,2,Sogo Plaza Tunjungan,720000684,1/25/2020,16:42,004452-25012020-0050,4,9,125,3303184100007,161400,3,484200,68
11,2,Sogo Plaza Tunjungan,720000684,1/25/2020,18:04,004452-25012020-0072,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000684,1/25/2020,19:54,004452-25012020-0092,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,720000683,1/25/2020,19:54,004452-25012020-0092,4,9,125,3303184100007,179400,1,179400,68
11,3,Sogo Sun Plaza,720000685,1/25/2020,18:09,005403-25012020-0058,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,720000685,1/25/2020,18:05,005405-25012020-0021,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000685,1/25/2020,11:56,005406-25012020-0003,4,9,125,3303184100007,164500,1,164500,68
11,3,Sogo Sun Plaza,720000685,1/25/2020,11:56,005406-25012020-0003,4,9,125,3303184100007,179400,2,358800,68
11,3,Sogo Sun Plaza,720000685,1/25/2020,12:35,005406-25012020-0009,4,9,125,3303184100007,197400,1,197400,68
11,3,Sogo Sun Plaza,720000686,1/25/2020,12:35,005406-25012020-0009,4,9,125,3303184100007,179400,1,179400,68
11,3,Sogo Sun Plaza,720000686,1/25/2020,13:42,005406-25012020-0024,4,9,125,3303147400007,349000,1,349000,63
11,3,Sogo Sun Plaza,720000686,1/25/2020,20:36,005406-25012020-0086,4,9,125,3303147400007,239200,1,239200,63
11,4,Sogo Paris Van Java,715000233,1/25/2020,17:37,009206-25012020-0055,4,9,125,3303184100007,299000,3,897000,68
11,4,Sogo Paris Van Java,719001613,1/25/2020,19:51,009206-25012020-0065,4,9,125,3304645000003,499000,1,499000,80
11,4,Sogo Paris Van Java,719001613,1/25/2020,20:55,009206-25012020-0074,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,719001613,1/25/2020,20:55,009206-25012020-0074,4,9,125,3303184100007,161400,1,161400,68
11,5,Sogo Galaxy Mall,720000677,1/25/2020,11:26,010123-25012020-0007,4,9,125,3303184100007,124500,1,124500,68
11,6,Sogo Discovery Mall,720000674,1/25/2020,13:48,011102-25012020-0073,4,9,125,3303184100007,259000,2,518000,68
11,6,Sogo Discovery Mall,720000674,1/25/2020,21:23,011103-25012020-0105,4,9,125,3303147400007,269000,1,269000,63
11,6,Sogo Discovery Mall,720000674,1/25/2020,10:24,011106-25012020-0001,4,9,125,3303147400007,399200,1,399200,63
11,6,Sogo Discovery Mall,720000673,1/25/2020,12:02,011106-25012020-0020,4,9,125,3303184100007,259000,1,259000,68
11,6,Sogo Discovery Mall,720000673,1/25/2020,12:04,011106-25012020-0021,4,9,125,3303184100007,279000,1,279000,68
11,6,Sogo Discovery Mall,720000673,1/25/2020,12:56,011106-25012020-0032,4,9,125,3303147400007,215200,1,215200,63
11,6,Sogo Discovery Mall,720000673,1/25/2020,18:50,011106-25012020-0120,4,9,125,3303147400007,399200,1,399200,63
11,6,Sogo Discovery Mall,720000674,1/25/2020,20:07,011106-25012020-0136,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,720000674,1/25/2020,21:00,011106-25012020-0150,4,9,125,3303184100007,259000,1,259000,68
11,6,Sogo Discovery Mall,720000674,1/25/2020,21:21,011106-25012020-0156,4,9,125,3303184100007,259000,1,259000,68
